Entity,Code,Year,Cocoa beans | 00002633 || Food available for consumption | 0645pc || kilograms per year per capita
Costa Rica,CRI,1994,0.3336273729801178
Costa Rica,CRI,1995,0.3531438708305359
Costa Rica,CRI,1996,0.09820059686899185
Costa Rica,CRI,1997,0.11803325265645981
Costa Rica,CRI,1998,0.059165701270103455
Costa Rica,CRI,1999,0.0494411438703537
Costa Rica,CRI,2000,0.3471408188343048
Costa Rica,CRI,2001,0.44764918088912964
Costa Rica,CRI,2002,0.46920669078826904
Costa Rica,CRI,2003,0.6510843634605408
Costa Rica,CRI,2004,0.974785327911377
Costa Rica,CRI,2005,0.6350711584091187
Costa Rica,CRI,2006,1.5565073490142822
Costa Rica,CRI,2007,0.9727227687835693
Costa Rica,CRI,2008,0.599237322807312
Costa Rica,CRI,2009,1.0686416625976562
Cote d'Ivoire,CIV,1961,0.009918637573719025
Cote d'Ivoire,CIV,1962,0.009921086952090263
Cote d'Ivoire,CIV,1963,0.009926938451826572
Cote d'Ivoire,CIV,1964,0.00994741078466177
Cote d'Ivoire,CIV,1965,0.04991905391216278
Cote d'Ivoire,CIV,1966,0.05018565431237221
Cote d'Ivoire,CIV,1967,0.07072141766548157
Cote d'Ivoire,CIV,1968,0.12205890566110611
Cote d'Ivoire,CIV,1969,0.05115906894207001
Cote d'Ivoire,CIV,1970,0.07191982865333557
Cote d'Ivoire,CIV,1971,0.21627646684646606
Cote d'Ivoire,CIV,1972,0.13400940597057343
Cote d'Ivoire,CIV,1973,0.13399438560009003
Cote d'Ivoire,CIV,1974,0.144270122051239
Cote d'Ivoire,CIV,1975,0.030905701220035553
Cote d'Ivoire,CIV,1976,0.03090282529592514
Cote d'Ivoire,CIV,1977,0.04119833558797836
Cote d'Ivoire,CIV,1978,0.020595164969563484
Cote d'Ivoire,CIV,1979,0.030882416293025017
Cote d'Ivoire,CIV,1980,0.01028921827673912
Cote d'Ivoire,CIV,1981,0.020563067868351936
Cote d'Ivoire,CIV,1982,0.030821479856967926
Cote d'Ivoire,CIV,1983,0.020527198910713196
Cote d'Ivoire,CIV,1984,0.25634559988975525
Cote d'Ivoire,CIV,1985,0.3277367353439331
Cote d'Ivoire,CIV,1986,0.5830914378166199
Cote d'Ivoire,CIV,1987,0.3881984353065491
Cote d'Ivoire,CIV,1988,0.6833617091178894
Cote d'Ivoire,CIV,1989,0.7635979652404785
Cote d'Ivoire,CIV,1990,0.6096165776252747
Cote d'Ivoire,CIV,1991,0.6081341505050659
Cote d'Ivoire,CIV,1992,0.5559484958648682
Cote d'Ivoire,CIV,1993,0.8062305450439453
Cote d'Ivoire,CIV,1994,1.0749515295028687
Cote d'Ivoire,CIV,1995,1.3516391515731812
Cote d'Ivoire,CIV,1996,1.8657761812210083
Cote d'Ivoire,CIV,1997,1.6502714157104492
Cote d'Ivoire,CIV,1998,1.5941568613052368
Cote d'Ivoire,CIV,1999,1.606558084487915
Cote d'Ivoire,CIV,2000,1.0979697704315186
Cote d'Ivoire,CIV,2001,1.5686321258544922
Cote d'Ivoire,CIV,2002,1.828957200050354
Cote d'Ivoire,CIV,2003,1.8639841079711914
Cote d'Ivoire,CIV,2004,1.936637043952942
Cote d'Ivoire,CIV,2005,2.1227781772613525
Cote d'Ivoire,CIV,2006,1.7045249938964844
Cote d'Ivoire,CIV,2007,2.995986223220825
Cote d'Ivoire,CIV,2008,3.0455734729766846
Cote d'Ivoire,CIV,2009,4.506715297698975
Croatia,HRV,1992,0.36419370770454407
Croatia,HRV,1993,0.26356789469718933
Croatia,HRV,1994,0.40611448884010315
Croatia,HRV,1995,0.9345942139625549
Croatia,HRV,1996,0.7924652695655823
Croatia,HRV,1997,1.1067370176315308
Croatia,HRV,1998,0.6084277033805847
Croatia,HRV,1999,1.0225906372070312
Croatia,HRV,2000,1.0813390016555786
Croatia,HRV,2001,1.3013917207717896
Croatia,HRV,2002,1.691541075706482
Croatia,HRV,2003,1.7387077808380127
Croatia,HRV,2004,1.2244869470596313
Croatia,HRV,2005,1.3032466173171997
Croatia,HRV,2006,0.15028204023838043
Croatia,HRV,2007,1.1116725206375122
Croatia,HRV,2008,2.434109687805176
Croatia,HRV,2009,2.3547303676605225
Cuba,CUB,1961,0.3399440050125122
Cuba,CUB,1962,0.3198482394218445
Cuba,CUB,1963,0.32977059483528137
Cuba,CUB,1964,0.1498795598745346
Cuba,CUB,1965,0.2697906494140625
Cuba,CUB,1966,0.24983097612857819
Cuba,CUB,1967,0.1799483299255371
Cuba,CUB,1968,0.22998499870300293
Cuba,CUB,1969,0.14002631604671478
Cuba,CUB,1970,0.15004244446754456
Cuba,CUB,1971,0.15003235638141632
Cuba,CUB,1972,0.209991917014122
Cuba,CUB,1973,0.18994185328483582
Cuba,CUB,1974,0.14990437030792236
Cuba,CUB,1975,0.12988382577896118
Cuba,CUB,1976,0.13985073566436768
Cuba,CUB,1977,0.21972307562828064
Cuba,CUB,1978,0.30955228209495544
Cuba,CUB,1979,0.169742152094841
Cuba,CUB,1980,0.1298091858625412
Cuba,CUB,1981,0.15979163348674774
Cuba,CUB,1982,0.1698407083749771
Cuba,CUB,1983,0.18988001346588135
Cuba,CUB,1984,0.18994978070259094
Cuba,CUB,1985,0.18998287618160248
Cuba,CUB,1986,0.21000218391418457
Cuba,CUB,1987,0.2199862003326416
Cuba,CUB,1988,0.21996785700321198
Cuba,CUB,1989,0.2500007748603821
Cuba,CUB,1990,0.23008713126182556
Cuba,CUB,1991,0.18019336462020874
Cuba,CUB,1992,0.2905838191509247
Cuba,CUB,1993,0.18054534494876862
Cuba,CUB,1994,0.17063584923744202
Cuba,CUB,1995,0.23092424869537354
Cuba,CUB,1996,0.20076267421245575
Cuba,CUB,1997,0.16049893200397491
Cuba,CUB,1998,0.22050410509109497
Cuba,CUB,1999,0.2704220712184906
Cuba,CUB,2000,0.3303433656692505
Cuba,CUB,2001,0.24022191762924194
Cuba,CUB,2002,0.15016523003578186
Cuba,CUB,2003,0.2203294336795807
Cuba,CUB,2004,0.22044254839420319
Cuba,CUB,2005,0.29078319668769836
Cuba,CUB,2006,0.1806355118751526
Cuba,CUB,2007,0.16072359681129456
Cuba,CUB,2008,0.2010505497455597
Cuba,CUB,2009,0.40221932530403137
Cyprus,CYP,1961,0.30978378653526306
Cyprus,CYP,1962,0.31016314029693604
Cyprus,CYP,1963,0.29004114866256714
Cyprus,CYP,1964,0.270173579454422
Cyprus,CYP,1965,0.3400163948535919
Cyprus,CYP,1966,0.40978074073791504
Cyprus,CYP,1967,0.3498218357563019
Cyprus,CYP,1968,0.3696939945220947
Cyprus,CYP,1969,0.4599081873893738
Cyprus,CYP,1970,0.43026769161224365
Cyprus,CYP,1971,0.5801307559013367
Cyprus,CYP,1972,0.619998037815094
Cyprus,CYP,1973,0.5699057579040527
Cyprus,CYP,1974,0.5297342538833618
Cyprus,CYP,1975,0.44016724824905396
Cyprus,CYP,1976,0.7805646061897278
Cyprus,CYP,1977,0.5804174542427063
Cyprus,CYP,1978,0.33987224102020264
Cyprus,CYP,1979,0.6399905681610107
Cyprus,CYP,1980,0.4997023642063141
Cyprus,CYP,1981,0.32991862297058105
Cyprus,CYP,1982,0.6202545762062073
Cyprus,CYP,1983,0.5699375867843628
Cyprus,CYP,1984,0.7503063678741455
Cyprus,CYP,1985,0.8003478646278381
Cyprus,CYP,1986,0.8695908784866333
Cyprus,CYP,1987,0.85954350233078
Cyprus,CYP,1988,1.0493212938308716
Cyprus,CYP,1989,0.9999427199363708
Cyprus,CYP,1990,1.1505759954452515
Cyprus,CYP,1991,1.1998146772384644
Cyprus,CYP,1992,1.3406528234481812
Cyprus,CYP,1993,1.560476303100586
Cyprus,CYP,1994,1.2398459911346436
Cyprus,CYP,1995,1.4093554019927979
Cyprus,CYP,1996,1.1394439935684204
Cyprus,CYP,1997,1.4796844720840454
Cyprus,CYP,1998,1.4988280534744263
Cyprus,CYP,1999,1.5981875658035278
Cyprus,CYP,2000,1.8794260025024414
Cyprus,CYP,2001,1.5711870193481445
Cyprus,CYP,2002,1.9359896183013916
Cyprus,CYP,2003,1.6875040531158447
Cyprus,CYP,2004,2.1820054054260254
Cyprus,CYP,2005,2.372270107269287
Cyprus,CYP,2006,2.2653868198394775
Cyprus,CYP,2007,2.298469066619873
Cyprus,CYP,2008,2.6786389350891113
Cyprus,CYP,2009,2.4937961101531982
Cyprus,CYP,2010,0.030010325834155083
Cyprus,CYP,2011,0.0600086934864521
Cyprus,CYP,2012,0.0299987830221653
Cyprus,CYP,2013,0.030003514140844345
Cyprus,CYP,2014,0.039989687502384186
Cyprus,CYP,2015,0.040000446140766144
Cyprus,CYP,2016,0.019996769726276398
Cyprus,CYP,2017,0.03000801056623459
Cyprus,CYP,2018,0.009997796267271042
Cyprus,CYP,2019,0.010003553703427315
Czechia,CZE,1993,1.3977437019348145
Czechia,CZE,1994,1.7371511459350586
Czechia,CZE,1995,1.5970357656478882
Czechia,CZE,1996,1.945798397064209
Czechia,CZE,1997,2.1742336750030518
Czechia,CZE,1998,1.6448463201522827
Czechia,CZE,1999,2.311805248260498
Czechia,CZE,2000,2.161696195602417
Czechia,CZE,2001,2.838895559310913
Czechia,CZE,2002,3.0983924865722656
Czechia,CZE,2003,2.929912805557251
Czechia,CZE,2004,3.0705416202545166
Czechia,CZE,2005,2.742717742919922
Czechia,CZE,2006,3.2425496578216553
Czechia,CZE,2007,3.0143041610717773
Czechia,CZE,2008,3.405660629272461
Czechia,CZE,2009,3.2193384170532227
Czechoslovakia,OWID_CZS,1961,1.2660011053085327
Czechoslovakia,OWID_CZS,1962,1.04508376121521
Czechoslovakia,OWID_CZS,1963,1.2418947219848633
Czechoslovakia,OWID_CZS,1964,1.0418394804000854
Czechoslovakia,OWID_CZS,1965,1.0116055011749268
Czechoslovakia,OWID_CZS,1966,1.4192278385162354
Czechoslovakia,OWID_CZS,1967,1.1928784847259521
Czechoslovakia,OWID_CZS,1968,1.0756322145462036
Czechoslovakia,OWID_CZS,1969,1.566218376159668
Czechoslovakia,OWID_CZS,1970,1.897020936012268
Czechoslovakia,OWID_CZS,1971,1.2877838611602783
Czechoslovakia,OWID_CZS,1972,1.4561821222305298
Czechoslovakia,OWID_CZS,1973,1.33472740650177
Czechoslovakia,OWID_CZS,1974,1.3330435752868652
Czechoslovakia,OWID_CZS,1975,1.580399751663208
Czechoslovakia,OWID_CZS,1976,1.3611705303192139
Czechoslovakia,OWID_CZS,1977,1.4405388832092285
Czechoslovakia,OWID_CZS,1978,1.2818238735198975
Czechoslovakia,OWID_CZS,1979,1.3617660999298096
Czechoslovakia,OWID_CZS,1980,1.2430099248886108
Czechoslovakia,OWID_CZS,1981,1.2137537002563477
Czechoslovakia,OWID_CZS,1982,1.2442398071289062
Czechoslovakia,OWID_CZS,1983,1.3843286037445068
Czechoslovakia,OWID_CZS,1984,1.2853062152862549
Czechoslovakia,OWID_CZS,1985,1.1161748170852661
Czechoslovakia,OWID_CZS,1986,1.2457646131515503
Czechoslovakia,OWID_CZS,1987,1.2255350351333618
Czechoslovakia,OWID_CZS,1988,1.8027993440628052
Czechoslovakia,OWID_CZS,1989,1.414022445678711
Czechoslovakia,OWID_CZS,1990,1.5731933116912842
Czechoslovakia,OWID_CZS,1991,1.1253310441970825
Czechoslovakia,OWID_CZS,1992,1.6437870264053345
Democratic Republic of Congo,COD,2010,0.060000136494636536
Democratic Republic of Congo,COD,2011,0.05999986454844475
Democratic Republic of Congo,COD,2012,0.020000072196125984
Democratic Republic of Congo,COD,2013,0.010000026784837246
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,1961,1.5399909019470215
Denmark,DNK,1962,1.8598636388778687
Denmark,DNK,1963,1.4999139308929443
Denmark,DNK,1964,1.6597809791564941
Denmark,DNK,1965,2.00980544090271
Denmark,DNK,1966,1.7998194694519043
Denmark,DNK,1967,1.7197329998016357
Denmark,DNK,1968,1.5296638011932373
Denmark,DNK,1969,1.6995527744293213
Denmark,DNK,1970,1.92951500415802
Denmark,DNK,1971,1.9293156862258911
Denmark,DNK,1972,2.0993473529815674
Denmark,DNK,1973,1.9695104360580444
Denmark,DNK,1974,1.9594507217407227
Denmark,DNK,1975,1.9393367767333984
Denmark,DNK,1976,2.249441146850586
Denmark,DNK,1977,2.0395801067352295
Denmark,DNK,1978,2.1097137928009033
Denmark,DNK,1979,1.989723563194275
Denmark,DNK,1980,2.009629249572754
Denmark,DNK,1981,2.239870548248291
Denmark,DNK,1982,2.199850082397461
Denmark,DNK,1983,2.0397582054138184
Denmark,DNK,1984,1.979591727256775
Denmark,DNK,1985,2.0095086097717285
Denmark,DNK,1986,2.019745349884033
Denmark,DNK,1987,1.869531512260437
Denmark,DNK,1988,2.6797688007354736
Denmark,DNK,1989,2.68928599357605
Denmark,DNK,1990,2.7194089889526367
Denmark,DNK,1991,3.1994376182556152
Denmark,DNK,1992,3.4095687866210938
Denmark,DNK,1993,3.5201728343963623
Denmark,DNK,1994,3.629767417907715
Denmark,DNK,1995,3.800211191177368
Denmark,DNK,1996,3.8193769454956055
Denmark,DNK,1997,5.099310874938965
Denmark,DNK,1998,5.678521156311035
Denmark,DNK,1999,5.766995429992676
Denmark,DNK,2000,5.986420154571533
Denmark,DNK,2001,4.297545433044434
Denmark,DNK,2002,3.377610921859741
Denmark,DNK,2003,3.1476798057556152
Denmark,DNK,2004,4.436914920806885
Denmark,DNK,2005,6.3856377601623535
Denmark,DNK,2006,4.007574558258057
Denmark,DNK,2007,4.558399200439453
Denmark,DNK,2008,3.7988035678863525
Denmark,DNK,2009,3.1886210441589355
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,0
Djibouti,DJI,1967,0
Djibouti,DJI,1968,0
Djibouti,DJI,1969,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0.01999523863196373
Djibouti,DJI,1980,0.10001114755868912
Djibouti,DJI,1981,0.050008803606033325
Djibouti,DJI,1982,0.3097843527793884
Djibouti,DJI,1983,0.33930930495262146
Djibouti,DJI,1984,0.13964898884296417
Djibouti,DJI,1985,0.30882877111434937
Djibouti,DJI,1986,0.1293250471353531
Djibouti,DJI,1987,0.14897917211055756
Djibouti,DJI,1988,0.19811226427555084
Djibouti,DJI,1989,0.0993163138628006
Djibouti,DJI,1990,0.11992011964321136
Djibouti,DJI,1991,0.09091313928365707
Djibouti,DJI,1992,0.051134053617715836
Djibouti,DJI,1993,0.05189942196011543
Djibouti,DJI,1994,0.05246126279234886
Djibouti,DJI,1995,0.0631994754076004
Djibouti,DJI,1996,0.05251309275627136
Djibouti,DJI,1997,0.03123212419450283
Djibouti,DJI,1998,0.030861249193549156
Djibouti,DJI,1999,0.040687281638383865
Djibouti,DJI,2000,0.08060459047555923
Djibouti,DJI,2001,0.09012044966220856
Djibouti,DJI,2002,0.09960546344518661
Djibouti,DJI,2003,0.07951144874095917
Djibouti,DJI,2004,0.20847615599632263
Djibouti,DJI,2005,0.2480057328939438
Djibouti,DJI,2006,0.3570305109024048
Djibouti,DJI,2007,0.317435085773468
Djibouti,DJI,2008,0.24805203080177307
Djibouti,DJI,2009,0.059578169137239456
Dominica,DMA,1961,0.40975818037986755
Dominica,DMA,1962,0.3601278066635132
Dominica,DMA,1963,0.4606068432331085
Dominica,DMA,1964,0.4805932343006134
Dominica,DMA,1965,0.5396347045898438
Dominica,DMA,1966,0.30859729647636414
Dominica,DMA,1967,0.4118959307670593
Dominica,DMA,1968,0.1999015063047409
Dominica,DMA,1969,0.1894209086894989
Dominica,DMA,1970,0.2696809470653534
Dominica,DMA,1971,0.4325895309448242
Dominica,DMA,1972,0.6925875544548035
Dominica,DMA,1973,1.8567306995391846
Dominica,DMA,1974,2.5666303634643555
Dominica,DMA,1975,3.156142473220825
Dominica,DMA,1976,2.712559461593628
Dominica,DMA,1977,6.4806718826293945
Dominica,DMA,1978,7.003500461578369
Dominica,DMA,1979,6.073239326477051
Dominica,DMA,1980,6.6020073890686035
Dominica,DMA,1981,5.138486862182617
Dominica,DMA,1982,5.7590789794921875
Dominica,DMA,1983,3.413484811782837
Dominica,DMA,1984,2.9962353706359863
Dominica,DMA,1985,2.7191388607025146
Dominica,DMA,1986,2.143773078918457
Dominica,DMA,1987,2.074552536010742
Dominica,DMA,1988,1.6884794235229492
Dominica,DMA,1989,1.8673114776611328
Dominica,DMA,1990,2.0264973640441895
Dominica,DMA,1991,1.7554030418395996
Dominica,DMA,1992,2.053128480911255
Dominica,DMA,1993,1.4737778902053833
Dominica,DMA,1994,2.478464126586914
Dominica,DMA,1995,2.6560721397399902
Dominica,DMA,1996,2.792635202407837
Dominica,DMA,1997,3.560460090637207
Dominica,DMA,1998,2.2840287685394287
Dominica,DMA,1999,2.716675281524658
Dominica,DMA,2000,3.6582915782928467
Dominica,DMA,2001,3.827991485595703
Dominica,DMA,2002,4.029209613800049
Dominica,DMA,2003,4.064078330993652
Dominica,DMA,2004,3.898447275161743
Dominica,DMA,2005,3.9131484031677246
Dominica,DMA,2006,3.754913806915283
Dominica,DMA,2007,4.181956768035889
Dominica,DMA,2008,2.2153356075286865
Dominica,DMA,2009,1.9742265939712524
Dominica,DMA,2010,10.69853401184082
Dominica,DMA,2011,3.9949514865875244
Dominica,DMA,2012,1.270823359489441
Dominica,DMA,2013,0
Dominica,DMA,2014,0.6991039514541626
Dominica,DMA,2015,0.6982789039611816
Dominica,DMA,2016,0.6969862580299377
Dominica,DMA,2017,0.6954939961433411
Dominica,DMA,2018,0.6936028599739075
Dominica,DMA,2019,0.6918449401855469
Dominican Republic,DOM,1961,2.383023262023926
Dominican Republic,DOM,1962,2.061051607131958
Dominican Republic,DOM,1963,1.9304968118667603
Dominican Republic,DOM,1964,1.39772367477417
Dominican Republic,DOM,1965,2.0014090538024902
Dominican Republic,DOM,1966,0.9049961566925049
Dominican Republic,DOM,1967,0.8848875761032104
Dominican Republic,DOM,1968,0.8245252966880798
Dominican Republic,DOM,1969,0.6133300065994263
Dominican Republic,DOM,1970,0.7339386940002441
Dominican Republic,DOM,1971,0.8243945240974426
Dominican Republic,DOM,1972,0.9750047922134399
Dominican Republic,DOM,1973,1.015074372291565
Dominican Republic,DOM,1974,1.125542402267456
Dominican Republic,DOM,1975,0.9645470976829529
Dominican Republic,DOM,1976,1.0747120380401611
Dominican Republic,DOM,1977,1.2650105953216553
Dominican Republic,DOM,1978,0.9432926177978516
Dominican Republic,DOM,1979,0.8128846287727356
Dominican Republic,DOM,1980,0.762890100479126
Dominican Republic,DOM,1981,0.6629025936126709
Dominican Republic,DOM,1982,0.6433995366096497
Dominican Republic,DOM,1983,0.6139694452285767
Dominican Republic,DOM,1984,0.5946813821792603
Dominican Republic,DOM,1985,0.7468423843383789
Dominican Republic,DOM,1986,0.46481361985206604
Dominican Republic,DOM,1987,0.6273764967918396
Dominican Republic,DOM,1988,0.8612156510353088
Dominican Republic,DOM,1989,0.8724274635314941
Dominican Republic,DOM,1990,0.7109422087669373
Dominican Republic,DOM,1991,0.6202013492584229
Dominican Republic,DOM,1992,0.9770610928535461
Dominican Republic,DOM,1993,1.2530685663223267
Dominican Republic,DOM,1994,1.3560148477554321
Dominican Republic,DOM,1995,1.510049819946289
Dominican Republic,DOM,1996,1.5109360218048096
Dominican Republic,DOM,1997,0.959951639175415
Dominican Republic,DOM,1998,1.0830432176589966
Dominican Republic,DOM,1999,0.11243528872728348
Dominican Republic,DOM,2000,0.1124889999628067
Dominican Republic,DOM,2001,0.11256368458271027
Dominican Republic,DOM,2002,0.6963688731193542
Dominican Republic,DOM,2003,1.0556830167770386
Dominican Republic,DOM,2004,0.32829219102859497
Dominican Republic,DOM,2005,0.35945430397987366
Dominican Republic,DOM,2006,0.5346838235855103
Dominican Republic,DOM,2007,0.49419328570365906
Dominican Republic,DOM,2008,0.6082101464271545
Dominican Republic,DOM,2009,0.6192506551742554
Eastern Africa (FAO),,1961,0.019999999552965164
Eastern Africa (FAO),,1962,0.019999999552965164
Eastern Africa (FAO),,1963,0.019999999552965164
Eastern Africa (FAO),,1964,0.019999999552965164
Eastern Africa (FAO),,1965,0.019999999552965164
Eastern Africa (FAO),,1966,0.029999999329447746
Eastern Africa (FAO),,1967,0.029999999329447746
Eastern Africa (FAO),,1968,0.019999999552965164
Eastern Africa (FAO),,1969,0.029999999329447746
Eastern Africa (FAO),,1970,0.029999999329447746
Eastern Africa (FAO),,1971,0.029999999329447746
Eastern Africa (FAO),,1972,0.019999999552965164
Eastern Africa (FAO),,1973,0.019999999552965164
Eastern Africa (FAO),,1974,0.019999999552965164
Eastern Africa (FAO),,1975,0.009999999776482582
Eastern Africa (FAO),,1976,0.009999999776482582
Eastern Africa (FAO),,1977,0.009999999776482582
Eastern Africa (FAO),,1978,0.009999999776482582
Eastern Africa (FAO),,1979,0.009999999776482582
Eastern Africa (FAO),,1980,0.009999999776482582
Eastern Africa (FAO),,1981,0.009999999776482582
Eastern Africa (FAO),,1982,0.009999999776482582
Eastern Africa (FAO),,1983,0.009999999776482582
Eastern Africa (FAO),,1984,0.009999999776482582
Eastern Africa (FAO),,1985,0.009999999776482582
Eastern Africa (FAO),,1986,0.009999999776482582
Eastern Africa (FAO),,1987,0.009999999776482582
Eastern Africa (FAO),,1988,0.009999999776482582
Eastern Africa (FAO),,1989,0.019999999552965164
Eastern Africa (FAO),,1990,0.019999999552965164
Eastern Africa (FAO),,1991,0.019999999552965164
Eastern Africa (FAO),,1992,0.019999999552965164
Eastern Africa (FAO),,1993,0.019999999552965164
Eastern Africa (FAO),,1994,0.029999999329447746
Eastern Africa (FAO),,1995,0.029999999329447746
Eastern Africa (FAO),,1996,0.029999999329447746
Eastern Africa (FAO),,1997,0.03999999910593033
Eastern Africa (FAO),,1998,0.03999999910593033
Eastern Africa (FAO),,1999,0.03999999910593033
Eastern Africa (FAO),,2000,0.029999999329447746
Eastern Africa (FAO),,2001,0.029999999329447746
Eastern Africa (FAO),,2002,0.029999999329447746
Eastern Africa (FAO),,2003,0.019999999552965164
Eastern Africa (FAO),,2004,0.019999999552965164
Eastern Africa (FAO),,2005,0.029999999329447746
Eastern Africa (FAO),,2006,0.03999999910593033
Eastern Africa (FAO),,2007,0.029999999329447746
Eastern Africa (FAO),,2008,0.05000000074505806
Eastern Africa (FAO),,2009,0.05000000074505806
Eastern Africa (FAO),,2010,0.009999999776482582
Eastern Africa (FAO),,2011,0
Eastern Africa (FAO),,2012,0.009999999776482582
Eastern Africa (FAO),,2013,0.009999999776482582
Eastern Africa (FAO),,2014,0
Eastern Africa (FAO),,2015,0
Eastern Africa (FAO),,2016,0.009999999776482582
Eastern Africa (FAO),,2017,0.019999999552965164
Eastern Africa (FAO),,2018,0.009999999776482582
Eastern Africa (FAO),,2019,0.009999999776482582
Eastern Asia (FAO),,1961,0.019999999552965164
Eastern Asia (FAO),,1962,0.03999999910593033
Eastern Asia (FAO),,1963,0.05000000074505806
Eastern Asia (FAO),,1964,0.05000000074505806
Eastern Asia (FAO),,1965,0.05000000074505806
Eastern Asia (FAO),,1966,0.05999999865889549
Eastern Asia (FAO),,1967,0.05000000074505806
Eastern Asia (FAO),,1968,0.05000000074505806
Eastern Asia (FAO),,1969,0.05000000074505806
Eastern Asia (FAO),,1970,0.05000000074505806
Eastern Asia (FAO),,1971,0.05000000074505806
Eastern Asia (FAO),,1972,0.05000000074505806
Eastern Asia (FAO),,1973,0.05999999865889549
Eastern Asia (FAO),,1974,0.05000000074505806
Eastern Asia (FAO),,1975,0.05999999865889549
Eastern Asia (FAO),,1976,0.07000000029802322
Eastern Asia (FAO),,1977,0.05999999865889549
Eastern Asia (FAO),,1978,0.05999999865889549
Eastern Asia (FAO),,1979,0.07000000029802322
Eastern Asia (FAO),,1980,0.05999999865889549
Eastern Asia (FAO),,1981,0.07000000029802322
Eastern Asia (FAO),,1982,0.07999999821186066
Eastern Asia (FAO),,1983,0.07999999821186066
Eastern Asia (FAO),,1984,0.07999999821186066
Eastern Asia (FAO),,1985,0.07999999821186066
Eastern Asia (FAO),,1986,0.09000000357627869
Eastern Asia (FAO),,1987,0.09000000357627869
Eastern Asia (FAO),,1988,0.11999999731779099
Eastern Asia (FAO),,1989,0.11999999731779099
Eastern Asia (FAO),,1990,0.10000000149011612
Eastern Asia (FAO),,1991,0.11999999731779099
Eastern Asia (FAO),,1992,0.11999999731779099
Eastern Asia (FAO),,1993,0.10999999940395355
Eastern Asia (FAO),,1994,0.10999999940395355
Eastern Asia (FAO),,1995,0.11999999731779099
Eastern Asia (FAO),,1996,0.15000000596046448
Eastern Asia (FAO),,1997,0.12999999523162842
Eastern Asia (FAO),,1998,0.10999999940395355
Eastern Asia (FAO),,1999,0.12999999523162842
Eastern Asia (FAO),,2000,0.15000000596046448
Eastern Asia (FAO),,2001,0.14000000059604645
Eastern Asia (FAO),,2002,0.11999999731779099
Eastern Asia (FAO),,2003,0.14000000059604645
Eastern Asia (FAO),,2004,0.1599999964237213
Eastern Asia (FAO),,2005,0.17000000178813934
Eastern Asia (FAO),,2006,0.1899999976158142
Eastern Asia (FAO),,2007,0.20000000298023224
Eastern Asia (FAO),,2008,0.18000000715255737
Eastern Asia (FAO),,2009,0.17000000178813934
Eastern Europe (FAO),,1961,0.23000000417232513
Eastern Europe (FAO),,1962,0.27000001072883606
Eastern Europe (FAO),,1963,0.33000001311302185
Eastern Europe (FAO),,1964,0.3700000047683716
Eastern Europe (FAO),,1965,0.41999998688697815
Eastern Europe (FAO),,1966,0.38999998569488525
Eastern Europe (FAO),,1967,0.44999998807907104
Eastern Europe (FAO),,1968,0.47999998927116394
Eastern Europe (FAO),,1969,0.5099999904632568
Eastern Europe (FAO),,1970,0.5199999809265137
Eastern Europe (FAO),,1971,0.5899999737739563
Eastern Europe (FAO),,1972,0.6600000262260437
Eastern Europe (FAO),,1973,0.6299999952316284
Eastern Europe (FAO),,1974,0.6499999761581421
Eastern Europe (FAO),,1975,0.75
Eastern Europe (FAO),,1976,0.7099999785423279
Eastern Europe (FAO),,1977,0.5699999928474426
Eastern Europe (FAO),,1978,0.5699999928474426
Eastern Europe (FAO),,1979,0.6299999952316284
Eastern Europe (FAO),,1980,0.6299999952316284
Eastern Europe (FAO),,1981,0.6700000166893005
Eastern Europe (FAO),,1982,0.5199999809265137
Eastern Europe (FAO),,1983,0.6899999976158142
Eastern Europe (FAO),,1984,0.7099999785423279
Eastern Europe (FAO),,1985,0.7599999904632568
Eastern Europe (FAO),,1986,0.7400000095367432
Eastern Europe (FAO),,1987,0.7900000214576721
Eastern Europe (FAO),,1988,0.7400000095367432
Eastern Europe (FAO),,1989,0.8500000238418579
Eastern Europe (FAO),,1990,0.5799999833106995
Eastern Europe (FAO),,1991,0.41999998688697815
Eastern Europe (FAO),,1992,0.6600000262260437
Eastern Europe (FAO),,1993,0.8600000143051147
Eastern Europe (FAO),,1994,1.1100000143051147
Eastern Europe (FAO),,1995,1.0499999523162842
Eastern Europe (FAO),,1996,1.100000023841858
Eastern Europe (FAO),,1997,1.0399999618530273
Eastern Europe (FAO),,1998,0.8799999952316284
Eastern Europe (FAO),,1999,0.9399999976158142
Eastern Europe (FAO),,2000,1.0700000524520874
Eastern Europe (FAO),,2001,1.059999942779541
Eastern Europe (FAO),,2002,1.1399999856948853
